CVE,QID,doc_id,Vari titoli Qualys,possibili soluzioni Nessus,info aggiuntive Nessus,info
CVE-2023-46234,"[995754, 6000260, 6000302]","[198155, 191080, 191079]","['NodeJs (Npm) Security Update for browserify-sign (GHSA-x9w5-v3q2-3rhw)', 'Debian Security Update for node-browserify-sign (DLA 3635-1)', 'Debian Security Update for node-browserify-sign (DSA 5539-1)']","['Update the affected node-browserify-sign package.', 'Update the affected yarnpkg package.', 'Update the affected yarnpkg package.']","[""['https://ubuntu.com/security/notices/USN-6800-1']"", ""['https://bodhi.fedoraproject.org/updates/FEDORA-2024-28fc0c2ef4']"", ""['https://bodhi.fedoraproject.org/updates/FEDORA-2024-5ecc250449']""]",
CVE-2023-41840,[379022],[200530],['Fortinet FortiClient for Windows Escalation of Privilege Vulnerability (FG-IR-23-274)'],['Upgrade to FortiClient version 7.0.10 / 7.2.2 or later.'],"[""['https://www.fortiguard.com/psirt/FG-IR-23-274']""]",
CVE-2023-4155,"[161066, 161147, 199722, 199809, 199810, 199814, 199840, 199844, 199858, 199883, 242399, 242434, 242451, 284396, 284399, 379043, 755059, 755082, 755083, 755085, 755086, 755096, 755229, 941453, 6000220]","[200422, 200422, 186109, 185819, 185679, 185666]","['Oracle Enterprise Linux Security Update for kernel (ELSA-2023-6583)', 'Oracle Enterprise Linux Security Update for kernel (ELSA-2023-7077)', 'Ubuntu Security Notification for Linux kernel (OEM) Vulnerabilities (USN-6343-1)', 'Ubuntu Security Notification for Linux kernel Vulnerabilities (USN-6416-1)', 'Ubuntu Security Notification for Linux kernel Vulnerabilities (USN-6412-1)', 'Ubuntu Security Notification for Linux kernel Vulnerabilities (USN-6416-2)', 'Ubuntu Security Notification for Linux kernel (Raspberry Pi) Vulnerabilities (USN-6416-3)', 'Ubuntu Security Notification for Linux kernel (Intel IoTG) Vulnerabilities (USN-6445-1)', 'Ubuntu Security Notification for Linux kernel (Intel IoTG) Vulnerabilities (USN-6445-2)', 'Ubuntu Security Notification for Linux kernel (NVIDIA) Vulnerabilities (USN-6466-1)', 'Red Hat Update for kernel security (RHSA-2023:6583)', 'Red Hat Update for kernel-rt security (RHSA-2023:6901)', 'Red Hat Update for kernel security (RHSA-2023:7077)', 'Fedora Security Update for kernel (FEDORA-2023-d9509be489)', 'Fedora Security Update for kernel (FEDORA-2023-ee241dcf80)', 'Alibaba Cloud Linux Security Update for cloud-kernel (ALINUX3-SA-2023:0136)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (SUSE-SU-2023:4035-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (SUSE-SU-2023:4058-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (SUSE-SU-2023:4057-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (SUSE-SU-2023:4072-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (SUSE-SU-2023:4071-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (SUSE-SU-2023:4093-1)', 'SUSE Enterprise Linux Security Update for the Linux Kernel (SUSE-SU-2023:4072-2)', 'AlmaLinux Security Update for kernel (ALSA-2023:7077)', 'Debian Security Update for linux (DSA 5492-1)']","['Update the RHEL kernel package based on the guidance in RHSA-2024:3859.', 'Update the RHEL kernel package based on the guidance in RHSA-2024:3859.', 'Update the affected packages.', 'Update the affected packages.', 'Update the affected packages.', 'Update the affected packages.']","[""['https://access.redhat.com/security/updates/classification/#moderate', 'https://bugzilla.redhat.com/show_bug.cgi?id=2213802', 'https://bugzilla.redhat.com/show_bug.cgi?id=2256822', 'https://bugzilla.redhat.com/show_bug.cgi?id=2267787', 'http://www.nessus.org/u?18432dd0', 'https://access.redhat.com/errata/RHSA-2024:3859']"", ""['https://access.redhat.com/security/updates/classification/#moderate', 'https://bugzilla.redhat.com/show_bug.cgi?id=2213802', 'https://bugzilla.redhat.com/show_bug.cgi?id=2256822', 'https://bugzilla.redhat.com/show_bug.cgi?id=2267787', 'http://www.nessus.org/u?18432dd0', 'https://access.redhat.com/errata/RHSA-2024:3859']"", ""['https://linux.oracle.com/errata/ELSA-2023-7077.html']"", ""['https://linux.oracle.com/errata/ELSA-2023-6583.html']"", ""['https://access.redhat.com/security/cve/CVE-2021-43975', 'https://access.redhat.com/security/cve/CVE-2022-3594', 'https://access.redhat.com/security/cve/CVE-2022-3640', 'https://access.redhat.com/security/cve/CVE-2022-4744', 'https://access.redhat.com/security/cve/CVE-2022-28388', 'https://access.redhat.com/security/cve/CVE-2022-38457', 'https://access.redhat.com/security/cve/CVE-2022-40133', 'https://access.redhat.com/security/cve/CVE-2022-40982', 'https://access.redhat.com/security/cve/CVE-2022-42895', 'https://access.redhat.com/security/cve/CVE-2022-45869', 'https://access.redhat.com/errata/RHSA-2023:7077', 'https://access.redhat.com/security/cve/CVE-2022-45887', 'https://access.redhat.com/security/cve/CVE-2023-0458', 'https://access.redhat.com/security/cve/CVE-2023-0590', 'https://access.redhat.com/security/cve/CVE-2023-0597', 'https://access.redhat.com/security/cve/CVE-2023-1073', 'https://access.redhat.com/security/cve/CVE-2023-1074', 'https://access.redhat.com/security/cve/CVE-2023-1075', 'https://access.redhat.com/security/cve/CVE-2023-1079', 'https://access.redhat.com/security/cve/CVE-2023-1118', 'https://access.redhat.com/security/cve/CVE-2023-1206', 'https://access.redhat.com/security/cve/CVE-2023-1252', 'https://access.redhat.com/security/cve/CVE-2023-1382', 'https://access.redhat.com/security/cve/CVE-2023-1855', 'https://access.redhat.com/security/cve/CVE-2023-1989', 'https://access.redhat.com/security/cve/CVE-2023-1998', 'https://access.redhat.com/security/cve/CVE-2023-2513', 'https://access.redhat.com/security/cve/CVE-2023-3141', 'https://access.redhat.com/security/cve/CVE-2023-3161', 'https://access.redhat.com/security/cve/CVE-2023-3212', 'https://access.redhat.com/security/cve/CVE-2023-3268', 'https://access.redhat.com/security/cve/CVE-2023-3609', 'https://access.redhat.com/security/cve/CVE-2023-3611', 'https://access.redhat.com/security/cve/CVE-2023-3772', 'https://access.redhat.com/security/cve/CVE-2023-4128', 'https://access.redhat.com/security/cve/CVE-2023-4132', 'https://access.redhat.com/security/cve/CVE-2023-4155', 'https://access.redhat.com/security/cve/CVE-2023-4206', 'https://access.redhat.com/security/cve/CVE-2023-4207', 'https://access.redhat.com/security/cve/CVE-2023-4208', 'https://access.redhat.com/security/cve/CVE-2023-4732', 'https://access.redhat.com/security/cve/CVE-2023-23455', 'https://access.redhat.com/security/cve/CVE-2023-26545', 'https://access.redhat.com/security/cve/CVE-2023-28328', 'https://access.redhat.com/security/cve/CVE-2023-28772', 'https://access.redhat.com/security/cve/CVE-2023-30456', 'https://access.redhat.com/security/cve/CVE-2023-31084', 'https://access.redhat.com/security/cve/CVE-2023-31436', 'https://access.redhat.com/security/cve/CVE-2023-33203', 'https://access.redhat.com/security/cve/CVE-2023-33951', 'https://access.redhat.com/security/cve/CVE-2023-33952', 'https://access.redhat.com/security/cve/CVE-2023-35823', 'https://access.redhat.com/security/cve/CVE-2023-35824', 'https://access.redhat.com/security/cve/CVE-2023-35825']"", ""['https://access.redhat.com/security/cve/CVE-2021-43975', 'https://access.redhat.com/security/cve/CVE-2022-3594', 'https://access.redhat.com/security/cve/CVE-2022-3640', 'https://access.redhat.com/security/cve/CVE-2022-4744', 'https://access.redhat.com/security/cve/CVE-2022-28388', 'https://access.redhat.com/security/cve/CVE-2022-38457', 'https://access.redhat.com/security/cve/CVE-2022-40133', 'https://access.redhat.com/security/cve/CVE-2022-40982', 'https://access.redhat.com/security/cve/CVE-2022-42895', 'https://access.redhat.com/security/cve/CVE-2022-45869', 'https://access.redhat.com/security/cve/CVE-2022-45887', 'https://access.redhat.com/security/cve/CVE-2023-0458', 'https://access.redhat.com/security/cve/CVE-2023-0590', 'https://access.redhat.com/security/cve/CVE-2023-0597', 'https://access.redhat.com/security/cve/CVE-2023-1073', 'https://access.redhat.com/security/cve/CVE-2023-1074', 'https://access.redhat.com/security/cve/CVE-2023-1075', 'https://access.redhat.com/security/cve/CVE-2023-1079', 'https://access.redhat.com/security/cve/CVE-2023-1118', 'https://access.redhat.com/security/cve/CVE-2023-30456', 'https://access.redhat.com/security/cve/CVE-2023-31084', 'https://access.redhat.com/security/cve/CVE-2023-31436', 'https://access.redhat.com/security/cve/CVE-2023-33203', 'https://access.redhat.com/security/cve/CVE-2023-33951', 'https://access.redhat.com/security/cve/CVE-2023-33952', 'https://access.redhat.com/security/cve/CVE-2023-35823', 'https://access.redhat.com/security/cve/CVE-2023-35824', 'https://access.redhat.com/security/cve/CVE-2023-35825', 'https://access.redhat.com/errata/RHSA-2023:6901', 'https://access.redhat.com/security/cve/CVE-2023-1206', 'https://access.redhat.com/security/cve/CVE-2023-1252', 'https://access.redhat.com/security/cve/CVE-2023-1382', 'https://access.redhat.com/security/cve/CVE-2023-1855', 'https://access.redhat.com/security/cve/CVE-2023-1989', 'https://access.redhat.com/security/cve/CVE-2023-1998', 'https://access.redhat.com/security/cve/CVE-2023-2513', 'https://access.redhat.com/security/cve/CVE-2023-3141', 'https://access.redhat.com/security/cve/CVE-2023-3161', 'https://access.redhat.com/security/cve/CVE-2023-3212', 'https://access.redhat.com/security/cve/CVE-2023-3268', 'https://access.redhat.com/security/cve/CVE-2023-3609', 'https://access.redhat.com/security/cve/CVE-2023-3611', 'https://access.redhat.com/security/cve/CVE-2023-3772', 'https://access.redhat.com/security/cve/CVE-2023-4128', 'https://access.redhat.com/security/cve/CVE-2023-4132', 'https://access.redhat.com/security/cve/CVE-2023-4155', 'https://access.redhat.com/security/cve/CVE-2023-4206', 'https://access.redhat.com/security/cve/CVE-2023-4207', 'https://access.redhat.com/security/cve/CVE-2023-4208', 'https://access.redhat.com/security/cve/CVE-2023-4732', 'https://access.redhat.com/security/cve/CVE-2023-23455', 'https://access.redhat.com/security/cve/CVE-2023-26545', 'https://access.redhat.com/security/cve/CVE-2023-28328', 'https://access.redhat.com/security/cve/CVE-2023-28772']""]",
CVE-2023-41419,"[242505, 755097, 907532, 995407]",[199958],"['Red Hat Update for OpenStack Platform 17.1.1 (RHSA-2023:7438)', 'SUSE Enterprise Linux Security Update for python-gevent (SUSE-SU-2023:4091-1)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for python-gevent (30058-1)', 'Python (Pip) Security Update for gevent (GHSA-x7m3-jprg-wc5g)']",['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2023-35116,"[20366, 20367, 20368, 87548, 150735, 355623]","[199770, 199705, 193693, 193559, 193558]","['Oracle Database 19c Critical Patch Update - October 2023', 'Oracle Database 21c Critical Patch Update - October 2023', 'Oracle Database 19c Critical OJVM Patch Update - October 2023', 'Oracle WebLogic Server Multiple Vulnerabilities (CPUOCT2023)', 'Oracle WebLogic Server Multiple Vulnerabilities (CPU - OCT2023)', 'Amazon Linux Security Advisory for jackson-core : ALAS2023-2023-248']","['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.', 'The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.', 'Apply the appropriate patch according to the April 2024 Oracle Critical Patch Update advisory.', 'Apply the appropriate patch according to the April 2024 Oracle Critical Patch Update advisory.', 'Apply the appropriate patch according to the April 2024 Oracle Critical Patch Update advisory.']","[nan, nan, ""['https://www.oracle.com/security-alerts/cpuapr2024.html', 'https://www.oracle.com/docs/tech/security-alerts/cpuapr2024csaf.json']"", ""['https://www.oracle.com/security-alerts/cpuapr2024.html']"", ""['https://www.oracle.com/security-alerts/cpuapr2024.html']""]",
CVE-2023-33546,"[355751, 754731, 993292]",[199814],"['Amazon Linux Security Advisory for janino : ALAS2023-2023-266', 'SUSE Enterprise Linux Security Update for janino (SUSE-SU-2023:3385-1)', 'Java (Maven) Security Update for org.codehaus.janino:janino-parent (GHSA-gcg6-xv4f-f749)']",['The vendor has acknowledged the vulnerability but no solution has been provided. Refer to the vendor for remediation guidance.'],[nan],
CVE-2023-3255,"[160945, 160946, 160947, 160960, 160964, 242084, 242085, 242086, 242087, 242126, 242132, 284408, 284421, 284447, 355953, 503286, 503420, 754291, 754319, 754354, 754360, 754402, 754729, 754730, 907291, 907295, 941273, 941274, 941275, 941291, 961024, 961044]","[200258, 200258, 198009, 197771, 196971, 195166, 195037, 194756, 191429, 188964, 188772, 187683]","['Oracle Enterprise Linux Security Update for 18 (ELSA-2023-5363)', 'Oracle Enterprise Linux Security Update for nodejs:18 (ELSA-2023-5362)', 'Oracle Enterprise Linux Security Update for nodejs:16 (ELSA-2023-5360)', 'Oracle Enterprise Linux Security Update for kvm_utils3 (ELSA-2023-12855)', 'Oracle Enterprise Linux Security Update for nodejs (ELSA-2023-5532)', 'Red Hat Update for nodejs:18 security (RHSA-2023:5363)', 'Red Hat Update for nodejs:16 security (RHSA-2023:5361)', 'Red Hat Update for nodejs:18 security (RHSA-2023:5362)', 'Red Hat Update for nodejs:16 security (RHSA-2023:5360)', 'Red Hat Update for nodejs (RHSA-2023:5532)', 'Red Hat Update for nodejs security (RHSA-2023:5533)', 'Fedora Security Update for nodejs16 (FEDORA-2023-d12a917ab4)', 'Fedora Security Update for nodejs16 (FEDORA-2023-18476abd7e)', 'Fedora Security Update for qemu (FEDORA-2023-68df3f4b02)', 'Amazon Linux Security Advisory for nodejs : ALAS2023-2023-304', 'Alpine Linux Security Update for nodejs', 'Alpine Linux Security Update for nodejs', 'SUSE Enterprise Linux Security Update for qemu (SUSE-SU-2023:3082-1)', 'SUSE Enterprise Linux Security Update for qemu (SUSE-SU-2023:3234-1)', 'SUSE Enterprise Linux Security Update for nodejs14 (SUSE-SU-2023:3408-1)', 'SUSE Enterprise Linux Security Update for nodejs16 (SUSE-SU-2023:3400-1)', 'SUSE Enterprise Linux Security Update for nodejs12 (SUSE-SU-2023:3455-1)', 'SUSE Enterprise Linux Security Update for nodejs16 (SUSE-SU-2023:3379-1)', 'SUSE Enterprise Linux Security Update for nodejs18 (SUSE-SU-2023:3378-1)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for nodejs18 (27974-1)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for nodejs (27973-1)', 'AlmaLinux Security Update for nodejs:18 (ALSA-2023:5362)', 'AlmaLinux Security Update for nodejs:16 (ALSA-2023:5360)', 'AlmaLinux Security Update for nodejs:18 (ALSA-2023:5363)', 'AlmaLinux Security Update for nodejs (ALSA-2023:5532)', 'Rocky Linux Security Update for nodejs:18 (RLSA-2023:5363)', 'Rocky Linux Security Update for nodejs (RLSA-2023:5532)']","['Update the affected packages.', 'Update the affected packages.', 'Update the affected packages.', 'Update the RHEL virt:rhel / virt-devel:rhel packages based on the guidance in RHSA-2024:2962.', 'Update the affected packages.', 'All Node.js 20 users should upgrade to the latest version:\n\n          # emerge --sync           # emerge --ask --oneshot --verbose >=net-libs/nodejs-20.5.1         All Node.js 18 users should upgrade to the latest version:\n\n          # emerge --sync           # emerge --ask --oneshot --verbose >=net-libs/nodejs-18.17.1         All Node.js 16 users should upgrade to the latest version:\n\n          # emerge --sync           # emerge --ask --oneshot --verbose >=net-libs/nodejs-16.20.2', 'Update the affected packages.', 'Update the RHEL qemu-kvm package based on the guidance in RHSA-2024:2135.', 'Upgrade to Siemens SINEC NMS Server version 2 Service Pack 1 or later.', 'Update the affected qemu packages.', 'Update the affected qemu packages.', 'Update the affected packages.']","[""['https://ubuntu.com/security/notices/USN-6822-1']"", ""['https://ubuntu.com/security/notices/USN-6822-1']"", ""['https://linux.oracle.com/errata/ELSA-2024-2962.html']"", ""['https://access.redhat.com/security/updates/classification/#moderate', 'http://www.nessus.org/u?99ff6172', 'https://bugzilla.redhat.com/show_bug.cgi?id=2218486', 'https://bugzilla.redhat.com/show_bug.cgi?id=2247283', 'https://bugzilla.redhat.com/show_bug.cgi?id=2254580', 'https://bugzilla.redhat.com/show_bug.cgi?id=2254825', 'https://issues.redhat.com/browse/RHEL-18214', 'https://issues.redhat.com/browse/RHEL-20189', 'https://issues.redhat.com/browse/RHEL-2600', 'https://issues.redhat.com/browse/RHEL-3709', 'https://issues.redhat.com/browse/RHEL-7353', 'http://www.nessus.org/u?31fe92c3', 'https://access.redhat.com/errata/RHSA-2024:2962']"", ""['https://errata.rockylinux.org/RLSA-2024:2135', 'https://bugzilla.redhat.com/show_bug.cgi?id=2218486', 'https://bugzilla.redhat.com/show_bug.cgi?id=2222351', 'https://bugzilla.redhat.com/show_bug.cgi?id=2238291', 'https://bugzilla.redhat.com/show_bug.cgi?id=2247283', 'https://bugzilla.redhat.com/show_bug.cgi?id=2254825']"", ""['https://security.gentoo.org/glsa/202405-29', 'https://bugs.gentoo.org/show_bug.cgi?id=772422', 'https://bugs.gentoo.org/show_bug.cgi?id=781704', 'https://bugs.gentoo.org/show_bug.cgi?id=800986', 'https://bugs.gentoo.org/show_bug.cgi?id=805053', 'https://bugs.gentoo.org/show_bug.cgi?id=807775', 'https://bugs.gentoo.org/show_bug.cgi?id=811273', 'https://bugs.gentoo.org/show_bug.cgi?id=817938', 'https://bugs.gentoo.org/show_bug.cgi?id=831037', 'https://bugs.gentoo.org/show_bug.cgi?id=835615', 'https://bugs.gentoo.org/show_bug.cgi?id=857111', 'https://bugs.gentoo.org/show_bug.cgi?id=865627', 'https://bugs.gentoo.org/show_bug.cgi?id=872692', 'https://bugs.gentoo.org/show_bug.cgi?id=879617', 'https://bugs.gentoo.org/show_bug.cgi?id=918086', 'https://bugs.gentoo.org/show_bug.cgi?id=918614']"", ""['https://linux.oracle.com/errata/ELSA-2024-2135.html']"", ""['https://access.redhat.com/errata/RHSA-2024:2135', 'https://access.redhat.com/security/cve/CVE-2023-3019', 'https://access.redhat.com/security/cve/CVE-2023-3255', 'https://access.redhat.com/security/cve/CVE-2023-42467', 'https://access.redhat.com/security/cve/CVE-2023-5088', 'https://access.redhat.com/security/cve/CVE-2023-6683']"", ""['https://www.cisa.gov/news-events/ics-advisories/icsa-24-046-15', 'http://www.nessus.org/u?f6bd043b']"", ""['http://www.nessus.org/u?04f5a397']"", ""['http://www.nessus.org/u?e33c4850']"", ""['https://ubuntu.com/security/notices/USN-6567-1']""]",
CVE-2023-32315,"[150722, 503205, 730838, 993191]",[197576],"['Openfire Path Traversal Vulnerability (CVE-2023-32315)', 'Alpine Linux Security Update for openfire', 'Openfire Authentication Bypass Vulnerability (GHSA-gw42-f939-fhvm)', 'Java (Maven) Security Update for org.igniterealtime.openfire:xmppserver (GHSA-gw42-f939-fhvm)']",['Update the affected packages.'],"[""['https://nvd.nist.gov/vuln/detail/CVE-2023-32315', 'http://www.nessus.org/u?822ba7ad']""]",
CVE-2023-32002,"[160945, 160946, 160947, 160964, 242084, 242085, 242086, 242087, 242126, 242132, 284408, 284421, 355953, 503286, 503420, 754354, 754360, 754402, 754729, 754730, 907315, 907346, 941273, 941274, 941275, 941291, 961024, 961044]","[200258, 200258, 195166, 191429]","['Oracle Enterprise Linux Security Update for 18 (ELSA-2023-5363)', 'Oracle Enterprise Linux Security Update for nodejs:18 (ELSA-2023-5362)', 'Oracle Enterprise Linux Security Update for nodejs:16 (ELSA-2023-5360)', 'Oracle Enterprise Linux Security Update for nodejs (ELSA-2023-5532)', 'Red Hat Update for nodejs:18 security (RHSA-2023:5363)', 'Red Hat Update for nodejs:16 security (RHSA-2023:5361)', 'Red Hat Update for nodejs:18 security (RHSA-2023:5362)', 'Red Hat Update for nodejs:16 security (RHSA-2023:5360)', 'Red Hat Update for nodejs (RHSA-2023:5532)', 'Red Hat Update for nodejs security (RHSA-2023:5533)', 'Fedora Security Update for nodejs16 (FEDORA-2023-d12a917ab4)', 'Fedora Security Update for nodejs16 (FEDORA-2023-18476abd7e)', 'Amazon Linux Security Advisory for nodejs : ALAS2023-2023-304', 'Alpine Linux Security Update for nodejs', 'Alpine Linux Security Update for nodejs', 'SUSE Enterprise Linux Security Update for nodejs14 (SUSE-SU-2023:3408-1)', 'SUSE Enterprise Linux Security Update for nodejs16 (SUSE-SU-2023:3400-1)', 'SUSE Enterprise Linux Security Update for nodejs12 (SUSE-SU-2023:3455-1)', 'SUSE Enterprise Linux Security Update for nodejs16 (SUSE-SU-2023:3379-1)', 'SUSE Enterprise Linux Security Update for nodejs18 (SUSE-SU-2023:3378-1)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for nodejs18 (27942-1)', 'Common Base Linux Mariner (CBL-Mariner) Security Update for nodejs (27940-1)', 'AlmaLinux Security Update for nodejs:18 (ALSA-2023:5362)', 'AlmaLinux Security Update for nodejs:16 (ALSA-2023:5360)', 'AlmaLinux Security Update for nodejs:18 (ALSA-2023:5363)', 'AlmaLinux Security Update for nodejs (ALSA-2023:5532)', 'Rocky Linux Security Update for nodejs:18 (RLSA-2023:5363)', 'Rocky Linux Security Update for nodejs (RLSA-2023:5532)']","['Update the affected packages.', 'Update the affected packages.', 'All Node.js 20 users should upgrade to the latest version:\n\n          # emerge --sync           # emerge --ask --oneshot --verbose >=net-libs/nodejs-20.5.1         All Node.js 18 users should upgrade to the latest version:\n\n          # emerge --sync           # emerge --ask --oneshot --verbose >=net-libs/nodejs-18.17.1         All Node.js 16 users should upgrade to the latest version:\n\n          # emerge --sync           # emerge --ask --oneshot --verbose >=net-libs/nodejs-16.20.2', 'Upgrade to Siemens SINEC NMS Server version 2 Service Pack 1 or later.']","[""['https://ubuntu.com/security/notices/USN-6822-1']"", ""['https://ubuntu.com/security/notices/USN-6822-1']"", ""['https://security.gentoo.org/glsa/202405-29', 'https://bugs.gentoo.org/show_bug.cgi?id=772422', 'https://bugs.gentoo.org/show_bug.cgi?id=781704', 'https://bugs.gentoo.org/show_bug.cgi?id=800986', 'https://bugs.gentoo.org/show_bug.cgi?id=805053', 'https://bugs.gentoo.org/show_bug.cgi?id=807775', 'https://bugs.gentoo.org/show_bug.cgi?id=811273', 'https://bugs.gentoo.org/show_bug.cgi?id=817938', 'https://bugs.gentoo.org/show_bug.cgi?id=831037', 'https://bugs.gentoo.org/show_bug.cgi?id=835615', 'https://bugs.gentoo.org/show_bug.cgi?id=857111', 'https://bugs.gentoo.org/show_bug.cgi?id=865627', 'https://bugs.gentoo.org/show_bug.cgi?id=872692', 'https://bugs.gentoo.org/show_bug.cgi?id=879617', 'https://bugs.gentoo.org/show_bug.cgi?id=918086', 'https://bugs.gentoo.org/show_bug.cgi?id=918614']"", ""['https://www.cisa.gov/news-events/ics-advisories/icsa-24-046-15', 'http://www.nessus.org/u?f6bd043b']""]",
CVE-2023-3164,[356436],"[200509, 200307, 200307, 200083, 196585]",['Amazon Linux Security Advisory for libtiff : ALAS2-2023-2300'],"['Update the affected packages.', 'Update the affected packages.', 'Update the affected packages.', 'Update the affected libtiff-devel, libtiff5, libtiff5-32bit and / or tiff packages.', 'The vendor has acknowledged the vulnerabilities but no solution has been provided. Refer to the vendor for remediation guidance.']","[""['https://bugzilla.suse.com/1212233', 'https://www.suse.com/security/cve/CVE-2023-3164', 'https://lists.suse.com/pipermail/sle-updates/2024-June/035583.html']"", ""['https://ubuntu.com/security/notices/USN-6827-1']"", ""['https://ubuntu.com/security/notices/USN-6827-1']"", ""['https://bugzilla.suse.com/1212233', 'http://www.nessus.org/u?a24265e0', 'https://www.suse.com/security/cve/CVE-2023-3164']"", nan]",
